Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Matthew Roberts,Sydney,2.98,M.Roberts 31/7/2003,3.23,3.11,2.15,2.98,3.33,2.43,2.61,3.94,2.14,3.55,2.44,3.36,2.29,1.9,2.09,2.5,2.02,2.13,4.14,3.02
Malcolm Rosas,Sydney,2.44,M.Rosas 27/6/2001,2.45,2.76,1.64,2.73,2.48,2.76,2.98,2.08,3.04,2.81,2.86,2.17,1.09,1.92,1.96,2.44,2.71,2.85,2.51,2.59
James Rowbottom,Sydney,2.43,J.Rowbottom 19/9/2000,2.23,2.09,1.88,3.73,2.28,2.71,2.13,1.73,1.97,2.15,1.88,2.34,1.44,1.91,2.6,2.42,4.06,4.06,2.35,2.38
Jai Serong,Sydney,2.62,J.Serong 16/2/2003,2.25,2.59,2.72,3.13,2.36,2.54,2.54,1.91,2.66,2.71,1.8,2.89,2.3,2.8,3.39,2.5,2.79,3.0,4.04,2.54
Angus Sheldrick,Sydney,2.34,A.Sheldrick 7/11/2003,2.34,2.31,2.0,2.66,2.17,2.12,2.76,2.56,2.61,2.05,2.28,2.4,1.8,1.79,2.8,2.42,2.52,2.57,3.51,2.7
Patrick Snell,Sydney,2.52,P.Snell 18/7/2005,3.28,2.77,2.06,2.36,2.45,3.98,2.75,3.29,2.58,3.01,2.15,3.16,1.66,2.12,2.27,2.46,2.29,2.29,2.5,2.31
Chad Warner,Sydney,2.5,Ch.Warner 19/5/2001,2.84,2.84,1.8,1.91,2.9,2.96,3.45,2.26,2.14,2.41,3.85,3.44,1.51,1.91,2.08,2.42,1.84,1.59,2.74,2.61
Corey Warner,Sydney,2.02,Co.Warner 7/10/2003,1.83,2.33,1.77,2.0,1.48,1.66,2.0,2.09,2.51,2.55,1.9,2.64,1.52,1.88,1.96,2.44,1.92,1.78,1.86,2.89
Sam Wicks,Sydney,2.52,S.Wicks 14/9/1999,2.49,2.33,2.31,2.95,2.29,2.49,3.82,2.27,2.58,1.79,2.83,2.6,1.45,2.98,2.52,2.48,4.23,2.94,2.33,2.15
Bo Allan,West Coast,2.5,B.Allan 16/2/2006,2.44,2.17,3.37,2.5,2.25,1.98,3.59,2.6,2.19,2.05,2.18,2.24,2.26,4.05,4.78,2.5,2.52,1.56,3.57,2.05
Sam Allen,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Baker,West Coast,2.69,L.Baker 27/1/1998,3.39,2.43,1.75,2.9,3.73,4.01,4.18,2.69,3.11,1.2,5.0,2.02,1.58,1.74,1.97,2.48,3.94,3.54,2.27,1.42
Harry Barnett,West Coast,2.15,H.Barnett 22/1/2004,1.7,2.22,2.37,2.04,1.32,2.07,1.65,1.83,2.09,2.44,2.21,2.12,2.25,2.68,2.49,2.13,1.56,1.86,2.02,2.46
Rhett Bazzo,West Coast,3.09,R.Bazzo 17/10/2003,3.11,3.28,3.08,3.0,1.95,3.65,2.74,3.45,3.66,3.31,2.22,2.73,3.47,3.24,2.62,2.41,2.67,2.18,3.48,3.02
Sandy Brock,West Coast,2.05,S.Brock 14/12/2002,2.41,2.28,1.85,1.92,3.04,1.91,3.02,2.26,2.53,2.05,2.02,2.46,1.93,1.9,1.73,2.36,2.4,1.73,1.92,1.87
Tyler Brockman,West Coast,2.69,T.Brockman 22/11/2002,3.03,2.48,2.45,2.81,3.59,3.58,3.06,2.34,2.83,2.44,2.46,2.3,2.42,2.63,2.08,2.46,2.83,2.93,2.43,2.7
Malakai Champion,West Coast,2.82,M.Champion 17/5/2006,2.74,3.36,2.43,2.46,2.47,2.87,2.48,3.12,2.79,2.81,5.0,3.21,3.11,2.17,1.84,2.47,2.31,2.8,1.52,2.66
Tom Cole,West Coast,3.36,T.Cole 28/5/1997,3.34,3.87,3.19,2.77,4.85,2.69,2.67,3.43,3.55,4.54,2.09,4.14,3.96,3.31,2.15,2.44,1.79,4.02,2.22,2.8
Jamie Cripps,West Coast,2.36,J.Cripps 23/4/1992,2.07,2.3,3.01,2.19,2.09,1.75,1.6,2.41,2.11,2.25,2.49,2.16,3.76,1.92,4.13,2.44,2.38,2.03,2.49,2.02
Hamish Davis,West Coast,2.36,H.Davis 2/5/2006,2.26,1.9,3.12,2.74,2.27,2.15,2.46,2.29,1.71,1.71,1.8,2.15,2.92,3.21,3.39,2.5,3.03,2.05,2.82,2.93
Tyrell Dewar,West Coast,2.27,T.Dewar 27/3/2004,2.22,2.41,2.15,2.22,1.85,1.88,2.17,3.09,3.0,2.21,1.62,2.83,2.31,2.17,1.84,2.47,2.54,1.32,3.93,2.88
Cooper Duff-Tytler,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Duggan,West Coast,2.48,L.Duggan 11/12/1996,2.64,2.53,2.18,2.43,2.23,2.77,2.87,2.64,2.46,2.4,2.1,3.11,2.46,1.79,2.3,2.48,2.43,2.27,2.63,2.44
Willem Duursma,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Edwards,West Coast,2.7,H.Edwards 1/10/2000,2.24,2.4,2.95,2.89,1.95,2.6,2.99,1.64,2.41,2.44,1.96,2.59,2.28,3.31,3.0,2.35,2.35,2.26,2.65,3.37
Matthew Flynn,West Coast,2.22,M.Flynn 13/9/1997,2.41,2.25,1.99,2.53,2.4,2.09,3.07,2.23,2.55,1.92,2.36,2.19,1.27,1.89,1.61,2.47,3.24,3.15,2.15,1.89
Reuben Ginbey,West Coast,2.66,R.Ginbey 10/9/2004,2.75,2.53,2.15,3.09,3.04,2.87,2.64,2.47,2.64,2.58,2.02,2.42,2.05,1.61,2.84,2.37,2.57,2.7,3.44,3.12
Jack Graham,West Coast,2.34,J.Graham 25/2/1998,2.19,2.24,1.77,3.19,2.09,2.74,2.25,1.75,2.08,2.53,2.1,2.05,1.85,1.79,1.56,2.42,3.91,3.16,1.71,1.93
Lucca Grego,West Coast,,,,,,,,,,,,,,,,,,,,,,
Tom Gross,West Coast,2.82,T.Gross 15/9/2006,2.62,2.75,3.53,2.74,2.71,2.91,2.03,2.55,2.35,2.58,3.26,3.05,2.29,3.92,4.82,2.47,2.98,2.57,2.74,2.48
Clay Hall,West Coast,2.64,C.Hall 12/5/2005,2.48,2.6,2.56,3.04,2.4,2.23,2.05,3.11,2.81,2.1,3.07,2.74,3.01,2.08,2.84,2.47,4.6,2.05,1.81,2.02
Elijah Hewett,West Coast,2.16,E.Hewett 27/5/2004,1.92,1.54,2.99,2.97,1.94,1.92,2.56,1.75,1.94,1.76,1.18,1.5,2.54,3.79,1.96,2.44,3.22,3.34,2.34,1.79
Brady Hough,West Coast,2.1,B.Hough 5/3/2003,1.82,2.02,2.71,2.14,2.08,1.39,1.79,2.03,1.76,2.2,2.1,2.13,3.77,2.42,1.81,2.48,2.52,2.34,1.14,2.61
Jack Hutchinson,West Coast,2.26,J.Hutchinson 10/11/2001,2.05,2.07,2.58,2.66,2.44,2.08,2.27,1.79,1.43,2.02,1.51,2.56,3.11,2.15,1.97,2.54,2.67,3.26,1.64,3.26
Harvey Johnston,West Coast,2.96,H.Johnston 18/8/2005,2.96,3.2,3.11,2.53,3.97,2.68,3.43,2.7,3.34,2.82,5.0,2.61,4.15,3.08,1.93,2.44,2.26,3.87,1.29,2.42
Tim Kelly,West Coast,2.57,T.Kelly 26/7/1994,2.9,2.3,2.68,2.31,2.58,2.39,3.91,3.25,2.45,2.26,1.69,2.8,2.25,1.91,5.0,2.42,2.25,1.88,4.55,2.05
Josh Lindsay,West Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Long,West Coast,2.03,N.Long 23/8/2004,1.98,2.1,1.86,2.18,2.41,1.52,1.87,2.14,2.75,2.08,1.75,2.34,1.93,1.87,1.73,2.46,2.33,2.36,1.82,1.61
Finlay Macrae,West Coast,2.57,F.Macrae 13/3/2002,2.98,2.17,2.29,2.63,3.68,2.73,2.28,2.68,2.7,1.65,1.95,2.64,2.13,2.17,2.84,2.47,2.54,2.97,2.12,2.17
Ryan Maric,West Coast,2.34,R.Maric 6/9/2004,1.96,3.09,2.25,1.73,1.96,1.1,1.81,2.56,2.77,3.6,3.65,2.48,2.27,1.78,2.8,2.44,1.79,2.0,0.97,2.2
Tom McCarthy,West Coast,2.72,T.McCarthy 12/7/2000,2.84,2.42,3.52,2.52,4.12,2.78,2.86,2.46,1.81,2.8,2.37,2.87,2.76,3.92,3.94,2.48,2.97,2.84,2.21,1.87
Milan Murdock,West Coast,3.33,M.Murdock 30/6/2000,4.27,3.02,1.64,4.39,5.0,4.99,3.69,3.31,3.49,2.8,3.22,2.6,1.17,1.86,1.96,2.44,4.59,4.99,5.0,1.79
Jacob Newton,West Coast,1.94,J.Newton 20/3/2006,2.12,1.57,2.03,2.32,2.87,2.68,2.85,1.15,2.17,1.17,1.78,1.37,1.17,1.92,3.77,2.44,2.26,2.66,1.93,1.79
Matt Owies,West Coast,2.1,M.Owies 19/3/1997,1.64,1.95,2.23,3.23,1.38,1.64,2.79,1.48,2.06,1.98,1.83,2.08,2.77,1.92,1.96,2.44,3.44,3.46,3.68,1.79
Archer Reid,West Coast,2.08,A.Reid 19/9/2005,2.33,1.54,2.5,2.07,3.14,1.94,2.99,1.66,2.62,1.69,1.17,1.84,1.94,2.49,1.82,3.49,1.98,2.19,1.39,2.5
Harley Reid,West Coast,2.4,H.Reid 17/4/2005,2.79,2.48,2.14,1.78,2.7,3.14,3.07,2.39,2.2,2.59,2.68,2.43,1.84,2.64,1.56,2.42,2.03,1.36,1.35,2.91
Deven Robertson,West Coast,2.36,D.Robertson 30/6/2001,2.58,1.99,1.8,2.98,2.2,2.83,3.48,2.32,2.69,1.72,1.38,2.18,1.79,1.91,1.56,2.42,2.98,3.17,2.41,2.79
Fred Rodriguez,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Schoenberg,West Coast,2.28,H.Schoenberg 21/2/2001,2.6,2.21,1.92,2.28,2.89,2.5,2.33,2.6,3.02,2.67,1.59,1.79,1.89,1.92,1.96,2.44,2.43,2.48,1.75,1.79
Jobe Shanahan,West Coast,2.54,J.Shanahan 2/8/2006,2.4,2.29,2.99,2.42,1.81,2.67,2.24,2.71,2.05,3.31,1.87,2.15,2.66,2.89,5.0,1.97,1.95,1.75,5.0,2.0
Brandon Starcevich,West Coast,2.16,B.Starcevich 24/7/1999,1.9,2.01,2.32,2.55,1.76,2.04,3.19,1.56,1.76,2.27,2.16,1.93,2.43,2.52,1.96,2.46,2.35,2.26,2.76,2.95
Jake Waterman,West Coast,2.76,J.Waterman 6/5/1998,2.52,3.13,2.8,1.94,1.81,2.72,2.09,3.21,2.36,3.4,3.12,3.24,4.0,2.76,2.28,1.96,1.95,1.88,2.25,1.8
Bailey J. Williams,West Coast,2.89,B.Williams 10/10/1997,2.76,3.07,2.83,2.83,2.39,2.77,3.0,2.88,3.64,3.3,2.98,2.79,3.7,1.79,2.09,2.5,2.69,3.5,2.89,2.42
Jack Williams,West Coast,2.99,J.Williams 1/12/2003,3.24,2.71,3.21,2.66,3.55,3.72,2.47,2.72,3.97,3.22,2.42,1.98,2.34,3.83,4.6,2.38,1.7,2.59,4.24,3.06
Tylah Williams,West Coast,,,,,,,,,,,,,,,,,,,,,,
Elliot Yeo,West Coast,2.19,E.Yeo 1/10/1993,2.26,2.11,1.58,2.67,2.57,2.65,1.96,1.6,0.99,1.92,3.98,1.97,1.26,1.84,1.56,2.42,2.77,2.75,1.37,3.21
Tylar Young,West Coast,2.0,T.Young 5/9/1998,2.11,2.38,1.79,1.94,1.76,2.2,2.18,2.22,2.04,2.85,2.02,2.2,1.97,1.73,1.73,2.36,1.73,1.89,2.15,1.86
Oskar Baker,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Marcus Bontempelli,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Lachlan Bramble,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Connor Budarick,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Jedd Busslinger,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Lachlan Carmichael,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Luke Cleary,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Nicholas Coffield,Western Bulldogs,3.31,N.Coffield 23/10/1999,2.99,3.47,4.3,2.82,1.63,2.68,2.03,3.87,3.83,3.45,2.34,3.42,4.32,4.35,4.23,2.5,1.71,1.89,4.73,3.22
Jordan Croft,Western Bulldogs,2.2,J.Croft 12/5/2005,2.59,1.86,2.16,2.5,3.5,1.99,3.12,2.22,2.86,1.99,1.5,2.16,1.19,1.7,2.93,3.32,2.44,1.93,4.26,2.28
Bailey Dale,Western Bulldogs,2.41,B.Dale 22/7/1996,2.22,2.65,2.52,2.19,2.08,1.82,2.33,2.5,2.31,3.12,2.37,2.53,1.79,2.85,3.0,2.48,1.9,2.11,2.31,2.51
Sam Darcy,Western Bulldogs,2.98,S.Darcy 19/7/2003,3.62,2.74,2.84,2.61,4.68,4.52,2.57,1.92,2.34,2.66,2.97,2.42,2.02,3.2,1.82,3.78,2.98,2.37,1.55,3.3
Will Darcy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Sam Davidson,Western Bulldogs,2.05,S.Davidson 13/12/2001,1.73,2.12,2.22,2.28,1.47,1.71,3.56,1.42,1.0,2.53,2.36,1.97,2.36,2.37,1.89,2.5,2.29,2.7,1.9,2.37
Josh Dolan,Western Bulldogs,2.26,J.Dolan 11/11/2006,2.36,2.71,2.0,1.36,1.38,1.97,1.7,3.31,2.98,2.37,2.75,3.17,2.12,1.92,1.96,2.44,1.48,1.25,0.73,1.79
Louis Emmett,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Timothy English,Western Bulldogs,3.06,T.English 10/8/1997,2.62,3.2,3.2,3.01,2.2,2.72,1.95,3.57,2.74,3.78,2.77,3.51,3.92,2.88,3.3,3.16,2.04,2.31,3.33,3.89
Joel Freijah,Western Bulldogs,2.28,J.Freijah 14/11/2005,2.12,2.55,2.27,2.17,1.81,1.73,2.67,2.61,2.77,2.31,2.78,2.48,2.54,1.91,2.6,2.42,2.04,1.88,2.79,3.21
Harvey Gallagher,Western Bulldogs,2.36,H.Gallagher 26/9/2003,1.94,2.26,4.22,1.86,1.67,1.49,2.71,2.31,1.72,2.93,1.7,2.32,3.97,4.5,4.02,2.49,1.53,1.6,2.5,3.51
Riley Garcia,Western Bulldogs,2.13,R.Garcia 30/1/2001,2.16,2.24,1.7,2.23,2.06,2.25,3.1,1.66,2.39,2.35,2.14,1.94,1.4,1.82,1.98,2.41,2.38,2.49,1.29,1.53
Ryan Gardner,Western Bulldogs,2.96,R.Gardner 1/6/1997,2.91,2.97,3.23,2.76,4.55,2.67,1.88,2.62,3.32,2.84,2.15,2.87,3.04,3.0,3.65,2.34,2.29,2.01,2.5,3.29
James Harmes,Western Bulldogs,2.79,J.Harmes 5/10/1995,3.17,2.54,2.77,2.66,2.35,2.94,2.84,3.84,3.47,2.18,3.61,2.04,2.27,3.16,3.36,2.54,2.78,2.43,3.24,2.15
Cooper Hynes,Western Bulldogs,2.35,C.Hynes 28/2/2006,2.61,2.09,2.07,2.78,3.0,2.49,2.12,2.64,3.04,1.91,1.78,2.26,1.81,1.85,3.05,2.44,3.12,2.84,2.65,1.92
Lachie Jaques,Western Bulldogs,2.43,L.Jaques 1/6/2006,2.37,2.31,2.2,2.81,2.19,2.33,2.04,2.52,2.01,2.3,2.49,2.74,2.77,1.82,1.97,2.48,3.42,3.45,2.07,2.01
Arthur Jones,Western Bulldogs,2.4,A.Jones 18/7/2003,1.59,2.87,3.04,2.09,1.38,1.6,1.57,1.69,3.21,2.43,3.4,2.33,2.7,3.79,1.96,2.44,2.31,2.34,0.73,1.79
Luke Kennedy,Western Bulldogs,2.31,L.Kennedy 11/10/2006,2.16,2.28,2.44,2.5,2.18,2.08,2.18,2.22,1.66,2.7,2.31,2.27,1.75,3.31,1.69,2.49,2.36,2.71,2.5,2.24
Matthew Kennedy,Western Bulldogs,3.04,M.Kennedy 6/4/1997,3.7,2.82,2.29,2.78,4.7,3.47,2.4,3.31,3.89,2.38,2.32,2.77,2.73,1.81,2.6,2.42,3.03,2.98,1.46,2.32
Buku Khamis,Western Bulldogs,2.2,B.Khamis 24/3/2000,1.92,2.41,1.97,2.47,2.25,1.54,1.9,2.17,2.76,2.27,2.02,2.0,2.32,1.47,2.3,2.36,2.57,2.8,2.06,2.61
Will Lewis,Western Bulldogs,1.93,W.Lewis 5/5/1999,2.25,1.74,1.83,2.1,2.51,2.05,2.77,1.95,1.34,2.37,1.14,2.95,1.26,1.08,3.2,2.64,2.58,1.69,1.9,2.25
Thomas Liberatore,Western Bulldogs,2.63,T.Liberatore 16/5/1992,2.64,2.63,2.11,3.02,2.93,2.43,1.82,2.92,2.46,2.85,1.98,3.11,2.34,1.84,2.33,2.42,2.99,3.13,2.53,3.19
Rory Lobb,Western Bulldogs,2.26,R.Lobb 9/2/1993,1.81,2.17,2.46,2.39,2.23,1.54,1.31,2.09,1.54,2.49,2.54,3.05,2.42,2.56,2.38,3.77,2.18,1.99,1.77,2.99
Lachlan McNeil,Western Bulldogs,3.06,L.McNeil 2/9/2001,3.39,3.15,2.8,2.54,3.25,3.43,2.1,3.75,4.22,2.87,2.69,3.83,2.45,2.55,3.98,2.48,1.74,3.2,2.5,2.65
Aaron Naughton,Western Bulldogs,2.77,A.Naughton 30/11/1999,2.35,3.36,2.63,2.22,1.88,2.56,2.45,2.48,2.51,2.96,3.98,2.54,3.34,2.73,1.82,2.25,2.55,2.61,1.33,1.68
James O'Donnell,Western Bulldogs,2.4,J.O'Donnell 31/8/2002,2.09,2.27,1.88,3.09,1.76,2.11,2.42,2.13,2.16,2.43,2.02,2.31,1.7,1.81,2.09,2.24,2.85,2.86,2.49,3.61
Ed Richards,Western Bulldogs,2.88,E.Richards 3/7/1999,2.96,3.09,2.14,2.98,3.19,2.65,2.65,3.14,2.92,3.1,2.28,4.1,2.76,1.91,1.56,2.42,3.29,3.42,1.17,1.82
Ryley Sanders,Western Bulldogs,2.57,R.Sanders 21/1/2005,2.98,2.52,1.89,2.42,3.05,3.07,2.23,3.24,4.2,2.17,1.56,2.0,2.13,1.85,1.56,2.42,2.31,2.43,3.23,1.93
Michael Sellwood,Western Bulldogs,2.41,M.Sellwood 2/10/2003,2.08,1.77,3.07,3.25,1.84,2.77,2.82,1.53,1.4,2.02,1.83,1.94,2.52,3.68,2.99,2.48,3.34,2.91,4.0,2.7
Lachlan Smith,Western Bulldogs,2.42,L.Smith 5/10/2005,2.55,2.67,2.19,2.43,2.52,2.53,2.3,2.79,2.94,2.45,2.77,2.53,1.68,1.82,2.33,2.46,2.81,3.14,2.5,1.65
Adam Treloar,Western Bulldogs,3.01,A.Treloar 9/3/1993,3.45,3.11,2.7,2.34,3.87,3.21,1.79,4.09,4.97,2.04,2.12,3.66,3.35,2.12,2.9,2.49,1.53,3.15,2.5,2.19
Laitham Vandermeer,Western Bulldogs,2.45,L.Vandermeer 3/2/1999,2.39,2.6,2.51,2.11,1.73,2.66,2.25,2.56,3.05,2.54,2.46,2.64,3.18,2.17,2.12,2.46,2.16,2.08,1.85,2.24
Zac Walker,Western Bulldogs,1.98,Z.Walker 3/3/2006,2.24,2.19,2.17,1.59,2.68,2.15,2.18,2.07,1.73,1.96,4.76,2.4,2.61,2.47,1.51,2.44,2.98,1.99,1.05,1.51
Cody Weightman,Western Bulldogs,2.62,C.Weightman 15/1/2001,2.4,2.74,2.46,3.02,2.19,2.82,2.9,2.07,1.99,2.21,3.77,2.34,2.55,2.23,2.81,2.44,3.14,3.29,2.52,2.34
Rhylee West,Western Bulldogs,2.62,R.West 12/7/2000,3.09,2.52,1.98,2.73,3.03,3.58,2.67,2.86,3.99,2.75,1.63,2.61,2.1,1.89,1.96,2.44,2.79,2.87,3.18,1.94
Bailey Williams,Western Bulldogs,2.89,B.Williams 10/10/1997,2.76,3.07,2.83,2.83,2.39,2.77,3.0,2.88,3.64,3.3,2.98,2.79,3.7,1.79,2.09,2.5,2.69,3.5,2.89,2.42
