Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
Liam Stocker,St Kilda,2.22,,,,,,,,,2.64,2.75,2.98,2.49,2.25,2.1,2.3,1.96,2.09,1.88,1.62,1.59,1.4,1.88,2.38,2.54,3.35,3.65,2.92,1.73
Logan Evans,Port Adelaide,2.46,,,,,,,,,2.43,1.92,2.85,2.66,2.26,2.22,1.52,3.01,1.96,2.18,3.18,2.94,3.94,2.59,2.48,2.41,2.56,1.64,2.39,3.4
Luke McDonald,North Melbourne,2.43,,,,,,,,,2.34,2.63,2.11,3.22,2.19,2.43,1.97,2.56,3.19,2.61,2.49,3.11,1.76,2.62,2.48,2.5,2.39,2.71,1.84,3.17
Luke Ryan,St Kilda,2.19,,,,,,,,,1.76,1.62,2.03,1.72,1.63,2.54,2.13,2.26,3.17,2.14,2.72,1.83,3.71,2.04,2.47,1.55,1.48,1.45,1.76,1.83
Malcolm Rosas,Sydney,2.16,,,,,,,,,2.04,2.07,2.1,2.76,1.79,2.39,3.04,2.36,2.37,1.87,1.7,1.15,1.97,2.04,2.47,2.51,2.4,2.59,2.14,2.8
Mattaes Phillipou,St Kilda,1.92,,,,,,,,,1.95,2.14,2.3,2.42,1.07,1.83,1.47,1.97,2.0,1.88,1.86,1.38,2.03,2.34,2.43,2.04,2.14,2.22,0.93,2.06
Matthew Flynn,West Coast,2.39,,,,,,,,,2.35,2.12,1.98,3.03,2.45,2.36,2.85,1.98,2.34,2.25,2.21,1.59,2.19,1.98,2.51,2.99,3.96,3.82,2.36,2.21
Maurice Rioli,Richmond,2.19,,,,,,,,,2.17,2.39,2.42,2.96,1.68,1.88,2.04,2.5,1.05,2.18,2.27,1.97,1.97,3.45,2.47,2.86,2.77,2.8,4.18,2.38
Miles Bergman,Port Adelaide,2.17,,,,,,,,,2.25,2.8,2.97,3.24,1.36,1.82,0.85,1.96,5.0,1.56,3.21,2.63,4.89,1.92,2.48,1.97,2.59,1.51,2.22,1.58
Mykelti Lefau,Richmond,2.18,,,,,,,,,2.07,1.43,1.84,3.2,2.17,2.08,1.55,2.36,2.46,1.93,2.1,3.46,2.49,2.13,1.5,2.71,3.56,3.94,2.11,1.7
Nasiah Wanganeen-Milera,St Kilda,2.27,,,,,,,,,2.11,2.08,2.08,2.09,2.2,2.86,1.45,3.24,3.32,3.5,2.24,1.88,2.78,1.68,2.43,1.68,1.56,1.95,0.82,1.97
Nathan Broad,Richmond,2.28,,,,,,,,,1.52,1.5,1.34,1.68,1.61,1.81,1.12,2.38,1.96,1.92,3.92,3.51,3.74,4.62,2.48,2.72,2.29,2.25,2.5,4.24
Nick Vlastuin,Richmond,2.27,,,,,,,,,2.2,1.91,2.65,2.36,1.97,2.43,2.23,2.53,3.77,1.92,1.88,2.46,1.82,1.27,2.48,2.35,2.58,2.63,1.98,2.09
Noah Balta,Richmond,2.25,,,,,,,,,2.17,1.81,2.5,2.25,2.0,2.38,2.33,2.34,2.09,2.99,2.65,2.3,2.5,3.07,2.38,1.89,1.1,1.53,2.71,1.63
Rowan Marshall,St Kilda,2.07,,,,,,,,,2.27,2.56,2.31,2.21,1.93,2.23,1.86,2.55,1.9,2.62,1.93,2.93,1.56,2.68,1.43,1.93,2.02,1.59,2.58,1.75
Sam Banks,Richmond,2.32,,,,,,,,,2.54,1.77,2.06,1.99,3.23,2.73,3.54,2.37,1.96,2.31,1.94,2.25,1.82,1.71,2.48,1.75,1.62,1.95,1.74,1.63
Sam Lalor,Richmond,2.47,,,,,,,,,2.01,1.37,2.44,3.02,1.87,2.47,1.56,2.54,3.5,2.46,3.71,2.82,4.91,2.59,2.43,2.35,2.18,2.44,2.62,2.43
Sam Wicks,Sydney,2.17,,,,,,,,,1.85,2.19,1.67,2.39,1.73,2.03,2.36,1.38,2.54,2.32,1.78,1.47,1.76,2.17,2.48,2.92,4.21,3.06,1.88,2.38
Samuel Grlj,Richmond,2.35,,,,,,,,,2.38,1.92,2.38,2.89,2.42,2.23,2.42,2.13,1.96,2.22,1.79,2.2,1.82,1.27,2.48,2.82,3.32,3.51,2.47,1.58
Seth Campbell,Richmond,2.43,,,,,,,,,2.92,3.3,2.68,3.41,2.79,2.51,2.64,2.27,2.53,2.87,1.78,1.4,1.97,2.04,2.47,2.12,1.66,1.7,2.92,3.79
Sid Draper,Brisbane,2.16,,,,,,,,,1.75,1.63,1.67,2.14,1.68,2.31,2.43,2.19,2.46,2.14,2.32,2.62,3.39,2.13,1.69,2.04,2.22,2.57,1.09,2.09
Steely Green,Richmond,2.4,,,,,,,,,2.02,1.6,2.07,2.45,2.08,2.84,2.81,2.6,3.29,2.39,2.26,2.76,1.97,2.04,2.47,2.35,2.65,1.92,2.97,2.39
Toby Pink,North Melbourne,2.08,,,,,,,,,2.31,1.81,1.85,2.42,3.12,2.92,2.96,3.14,2.09,2.72,1.66,2.5,1.23,1.55,2.38,1.95,1.75,1.78,1.66,2.24
Todd Marshall,Port Adelaide,2.4,,,,,,,,,1.99,1.5,2.19,2.46,1.92,2.11,1.34,2.81,1.96,2.31,3.75,3.72,3.61,3.95,2.48,2.41,2.29,1.13,4.0,2.48
Tom Blamires,North Melbourne,2.42,,,,,,,,,2.8,2.83,3.22,2.08,2.68,2.27,1.7,2.61,3.19,2.23,1.7,1.94,1.82,1.27,2.48,2.68,3.29,3.14,2.4,1.56
Tom Brown,Richmond,1.83,,,,,,,,,1.51,1.5,1.36,3.15,1.24,2.02,2.37,1.52,2.77,1.91,1.78,1.78,1.65,1.94,2.48,1.9,1.74,1.95,1.63,2.34
Tom Lynch,Richmond,2.32,,,,,,,,,2.19,2.32,2.64,1.97,1.58,2.27,2.47,2.19,2.47,1.61,2.33,2.33,2.62,1.99,2.13,2.76,2.82,2.73,1.5,3.69
Tom Papley,Sydney,2.42,,,,,,,,,2.8,3.21,3.0,2.84,2.44,2.36,2.83,2.11,2.12,3.01,1.9,1.82,1.91,2.04,2.47,2.47,2.41,2.65,2.2,2.31
Tom Powell,North Melbourne,2.3,,,,,,,,,2.11,1.69,1.95,2.42,2.66,2.5,1.85,3.22,2.21,2.34,2.66,3.52,2.03,2.56,2.43,2.05,1.88,1.95,2.78,2.43
Tom Sparrow,Melbourne,2.25,,,,,,,,,2.11,2.53,2.09,2.33,1.41,2.13,2.28,1.92,2.69,1.77,1.86,1.24,2.03,2.56,2.43,2.95,3.15,3.29,1.52,2.19
Trent Rivers,Melbourne,2.52,,,,,,,,,2.33,2.69,1.64,1.89,2.77,2.77,3.0,2.47,2.87,2.82,2.47,2.99,1.82,2.62,2.48,2.39,3.12,3.0,1.26,1.98
Tylar Young,West Coast,2.25,,,,,,,,,2.37,1.81,2.53,2.4,2.53,2.26,1.8,2.78,2.09,2.24,2.04,2.15,1.87,2.15,2.38,2.36,2.04,2.14,2.92,2.13
Tyler Sonsie,Richmond,2.04,,,,,,,,,2.09,1.52,2.15,3.16,2.19,2.13,2.68,2.09,1.81,1.85,1.59,0.98,2.03,1.68,2.43,2.16,1.83,1.66,4.28,3.32
Xavier Lindsay,Melbourne,2.28,,,,,,,,,2.34,2.63,2.37,2.92,2.09,2.33,2.11,2.34,2.49,2.6,1.68,1.52,1.82,1.71,2.48,2.52,3.21,3.45,1.41,1.66
Zane Duursma,North Melbourne,2.28,,,,,,,,,1.94,2.0,1.63,2.89,1.9,2.29,1.87,2.29,2.77,1.59,2.72,2.36,1.91,5.0,2.47,2.35,2.5,2.17,2.84,2.18
