Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Sam Butler,Hawthorn,23,23.88,Mid-Forward,1,10.8,54,50,0,0,0,74,8,2,10,80,75,100,80,1,0,80,2,0,0,,2,5,244,24.4,-2.21,241.79,209.6,183.51,26.2,-5.58,-2.79,4.479,5.431,3.398,6.446,15.35,-15.35,53.062,13.605,4,6,10,40,0,3,1,0,3,2,2,1,0,3,-13.531,2,5,2,1,2,5.556,0,0,3,3,2,100,2,0,0,0,0,0,0,0,0,0,0,,0,,0,,,1,1,0,,1,0,2,2,0,2,0,0,12,100,2,8,1,2,3.079,2.921,1,4.016,1.984,1,2.142,3.858,0,0,,0,1,17,5,1
Jack Ginnivan,Hawthorn,24,24.06,Gen. Forward,1,11.7,70,82,0,0,0,77,12,5,17,64.706,58.333,80,64.706,4,25,70.588,5,0,3,5.667,4,4.25,291,17.118,158.74,449.74,240.93,102.99,20.078,-5.83,-1.166,1.286,7.851,4.696,4.288,36.303,-23.802,64.768,-14.768,5,10,15,33.333,2,4,0,0,4,3,2,0,0,3,16.253,0,4,9,2,0,0,1,,1,2,2,100,6,0,0,0,1,2,0,2,0,0,0,,0,,0,,,1,0,0,,0,,2,2,0,2,0,0,12,100,4,16,1,2,3.744,2.257,1,5.806,0.194,1,1.681,4.319,0,0,,0,1,13,2,1
Connor Macdonald,Hawthorn,23,23.96,Gen. Forward,1,11.3,94,79,0,0,0,77,13,7,20,65,61.538,71.429,75,4,75,65,4,2,2,10,2,10,333,16.65,338.8,671.8,300.88,206.59,23.145,18.92,2.703,3.056,4.372,6.176,2.554,29.023,12.644,50.023,8.31,9,12,21,42.857,2,6,1,2,4,2,1,1,0,6,9.988,2,3,13,3,12,33.333,1,8.333,3,4,4,25,3,0,0,0,1,1,0,1,0,0,0,,0,,0,,,4,1,0,,0,,0,0,0,0,3,4,19,,7,28,1,0,,,0,,,0,,,0,0,,0,2,21,7,0
Josh Ward,Hawthorn,23,23.37,Midfielder,1,11.7,66,73,0,0,0,74,10,8,18,66.667,50,87.5,72.222,3,33.333,55.556,3,1,1,18,2,9,283,15.722,240.65,523.65,273.71,119.2,27.371,17.93,2.241,1.453,6.604,4.73,3.328,27.99,22.01,58.184,4.316,6,12,18,33.333,5,6,1,0,6,5,5,0,1,6,2.999,2,4,10,2,20,55.556,1,5,0,1,1,100,6,0,0,0,1,0,0,0,0,0,0,,0,,0,,,2,0,0,,0,,0,0,1,1,0,0,1,0,5,20,2,1,2.114,-1.114,0,,,1,2.114,-1.114,0,0,,0,1,11,6,0
Jai Newcombe,Hawthorn,25,25.41,Midfielder,1,7.8,63,83,0,0,0,75,16,9,25,68,56.25,88.889,72,4,25,64,4,3,5,5,6,4.167,535,21.4,361.17,896.17,456.84,275.49,28.553,51.58,5.731,2.12,2.177,1.754,3.6,28.175,3.075,57.136,-7.136,4,22,26,15.385,0,2,0,1,1,0,0,1,0,14,-14.053,3,14,9,0,32,88.889,2,6.25,2,4,3,100,4,0,0,0,0,2,3,-1,0,0,0,,0,,0,,,3,0,0,,0,,0,0,0,0,0,0,0,,5,20,0,0,,,0,,,0,,,0,0,,1,0,16,9,0
Nick Watson,Hawthorn,21,21.84,Gen. Forward,1,12.1,78,72,0,0,0,83,11,6,17,58.824,45.455,83.333,47.059,3,0,64.706,4,0,4,4.25,3,5.667,310,18.235,86.67,396.67,271.21,36.49,24.655,-11.5,-1.917,0.135,9.331,5.339,4.722,31.948,-31.948,48.542,-31.875,7,9,16,43.75,2,7,3,1,6,6,6,0,2,7,34.689,0,2,7,7,6,16.667,1,16.667,0,1,0,,0,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,4,3,0,,0,,2,2,2,5,1,1,20,40,8,32,0,5,3.202,-0.402,0,,,5,3.202,-0.402,0,0,,1,1,14,2,0
Josh Weddle,Hawthorn,22,22.6,Gen. Defender,1,8.1,62,49,0,0,0,87,7,7,14,85.714,85.714,85.714,71.429,2,50,50,3,3,0,,3,4.667,297,21.214,59.61,356.61,247.13,178.3,35.304,32.63,4.661,0.2,5.41,2.217,3.419,22.743,34.4,53.341,3.801,5,9,14,35.714,3,3,0,1,2,3,2,1,1,5,-20.412,4,7,3,0,7,19.444,0,0,1,1,2,100,3,0,0,0,0,1,0,1,6,6.593,0,0,0,,0,,,1,0,1,100,1,0,0,0,0,0,1,1,6,,3,12,1,0,,,0,,,0,,,0,0,,1,1,16,14,1
Jack Gunston,Hawthorn,35,35.2,Key Forward,1,17,69,62,0,0,0,83,6,1,7,85.714,83.333,100,85.714,0,,85.714,1,0,1,7,1,7,214,30.571,30.2,244.2,210.86,175.28,35.143,14.68,14.68,0,15.622,4.737,11.707,34.3,-34.3,89.61,10.39,3,5,8,37.5,1,2,2,0,2,3,2,0,0,1,50.199,0,0,1,7,0,0,0,,0,0,0,,4,0,3,0,3,0,1,-1,0,0,0,,0,,0,,,2,2,0,,5,20,4,4,1,5,0,0,25,80,7,28,1,5,3.047,1.953,3,3.539,0.794,2,2.309,3.691,0,0,,0,1,15,1,0
Jarman Impey,Hawthorn,31,31.47,Gen. Defender,1,8.7,67,68,0,0,0,84,11,7,18,77.778,81.818,71.429,55.556,3,0,61.111,4,5,2,9,3,6,416,23.111,209.6,625.6,374.99,154.15,34.09,6.72,0.96,-0.674,6.89,2.869,2.921,21.087,-1.087,56.549,-6.549,5,10,15,33.333,3,5,1,1,4,4,4,0,2,7,-17.995,5,4,5,1,0,0,0,,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,,0,,0,,,3,0,0,,0,,0,0,0,1,0,0,0,0,2,8,0,1,2.019,-2.019,0,,,1,2.019,-2.019,1,12.5,100,0,1,11,6,1
Karl Amon,Hawthorn,31,31.36,Gen. Defender,1,1.8,62,54,0,0,0,83,10,5,15,86.667,90,80,60,3,66.667,66.667,3,6,3,5,3,5,423,28.2,208.25,631.25,369.73,214.96,36.973,26.81,5.362,0.256,0.361,1.144,1.152,21.361,-1.361,46.416,3.584,0,11,11,0,1,0,0,0,0,0,0,0,0,6,-22.223,3,5,3,0,0,0,1,,0,1,0,,3,0,0,1,1,0,1,-1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,2,2,12,,4,16,2,0,,,0,,,0,,,4,50,100,5,1,12,11,0
James Sicily,Hawthorn,31,31.98,Gen. Defender,1,18.5,128,89,0,0,0,86,15,8,23,95.652,100,87.5,56.522,6,33.333,65.217,7,5,1,23,6,3.833,592,25.739,245.98,837.98,582.44,169.72,38.829,-18.48,-2.31,1.148,15.826,11.187,4.379,19.019,-5.686,49.289,-9.289,12,11,23,52.174,14,5,0,0,5,11,4,0,2,6,-35.334,11,9,3,0,0,0,0,,1,1,1,100,5,1,0,2,0,5,0,5,0,0,0,,0,,0,,,2,0,7,28.571,0,,0,0,0,0,1,1,6,,1,4,2,0,,,0,,,0,,,0,0,,0,7,9,5,6
Tom Barrass,Hawthorn,31,31.23,Key Defender,1,9.6,38,22,0,0,0,82,3,5,8,100,100,100,100,0,,37.5,0,1,2,4,0,,0,0,110.57,110.57,17.02,-4.32,5.673,-3.87,-0.774,0,8.418,5.718,0.762,20.467,46.2,76.56,23.44,3,4,7,42.857,5,1,0,0,1,3,1,0,1,3,-52.484,5,2,0,0,0,0,0,,0,0,0,,3,2,0,3,0,0,2,-2,0,0,0,,0,,0,,,0,0,2,50,0,,0,0,0,0,0,0,0,,3,12,2,0,,,0,,,0,,,0,0,,0,8,4,0,7
Blake Hardwick,Hawthorn,29,29.9,Gen. Defender,1,13,69,46,0,0,0,85,6,6,12,100,100,100,91.667,1,0,50,1,1,0,,1,12,193,16.083,228.38,421.38,187.35,149.98,31.225,4.5,0.75,0.998,10.406,4.749,4.231,19.148,-19.148,60.58,22.753,5,5,10,50,6,2,0,1,1,4,2,0,1,3,-45.928,6,3,1,0,0,0,0,,1,1,1,100,2,1,0,1,0,2,0,2,0,0,0,,0,,0,,,2,0,1,0,1,100,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,1,12.5,100,0,2,10,5,2
Mabior Chol,Hawthorn,29,29.92,Key Forward,1,11.8,63,56,0,0,0,68,8,1,9,66.667,62.5,100,77.778,1,100,88.889,1,0,2,4.5,3,3,128,14.222,64.33,192.33,163.14,108.22,20.393,1.65,1.65,3.743,7.286,10.424,1.036,26.15,7.183,51.493,48.507,8,0,8,100,0,3,0,1,2,4,1,0,1,0,32.18,0,0,5,3,9,25,4,44.444,1,5,6,100,3,3,3,0,0,1,1,0,16,17.582,6,37.5,1,16.667,1,83.333,83.333,1,0,0,,3,0,2,2,1,3,0,0,13,66.667,5,20,2,3,4.925,-0.591,3,4.925,-0.591,0,,,0,0,,0,1,7,1,1
Jack Scrimshaw,Hawthorn,28,28.32,Gen. Defender,1,10.2,78,67,0,0,0,73,14,6,20,75,71.429,83.333,60,1,0,70,1,9,5,4,6,3.333,460,23,343.36,803.36,364.61,199.14,26.044,39.89,6.648,-0.216,8.356,5.674,3.144,16.224,-16.224,58.092,-4.246,7,13,20,35,8,5,0,0,5,6,4,0,0,8,-43.624,13,5,2,0,0,0,0,,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,,0,,0,,,0,0,3,0,0,,0,0,0,0,0,0,0,,1,4,1,0,,,0,,,0,,,0,0,,1,1,4,3,0
Josh Battle,Hawthorn,28,28.33,Key Defender,1,11,82,77,0,0,0,93,13,7,20,80,69.231,100,70,2,0,65,2,6,4,5,2,10,422,21.1,246.57,668.57,452.32,200.07,34.794,-5.48,-0.783,0,7.251,8.927,-2.086,13.937,-13.937,52.594,1.952,7,11,18,38.889,8,6,1,0,6,7,6,0,1,4,-41.991,14,1,1,2,0,0,0,,0,0,0,,7,1,1,2,0,1,1,0,0,0,0,,0,,0,,,1,0,2,50,0,,0,0,1,2,0,0,1,0,1,4,1,2,3.657,-3.157,1,3.405,-2.405,1,3.909,-3.909,2,25,100,0,3,6,6,2
Hugh McCluggage,Brisbane,28,28.83,Midfielder,1,2.1,13,20,0,0,0,17,2,2,4,100,100,100,100,0,,50,0,1,0,,0,,39,9.75,63.86,102.86,27.81,40.05,13.905,-3.97,-1.985,0,1.178,0,1.178,21.5,-21.5,79.43,20.57,0,4,4,0,0,0,0,0,0,0,0,0,0,0,-14.683,1,2,1,0,3,8.571,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,6,2,0
Cam Rayner,Brisbane,27,27.19,Gen. Forward,1,7.7,63,49,0,0,0,86,5,11,16,62.5,40,72.727,68.75,0,,31.25,1,0,4,4,2,8,149,9.312,124.88,273.88,127.23,110.29,25.446,20.06,1.824,-0.634,6.143,6.055,0.709,12.96,-12.96,38.33,61.67,8,8,16,50,2,7,3,5,2,4,4,0,0,5,25.251,1,3,6,6,7,20,0,0,3,3,3,100,1,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,1,0,0,,1,100,1,1,2,4,0,1,9,25,7,22.581,2,4,2.143,-0.143,0,,,4,2.143,-0.143,0,0,,0,1,11,4,0
Zac Bailey,Brisbane,27,27.27,Mid-Forward,1,11.6,76,68,0,0,0,88,8,10,18,72.222,62.5,80,72.222,0,,44.444,3,1,1,18,3,6,154,8.556,386.36,540.36,186.21,31.48,23.276,-20.44,-2.044,4.622,3.778,6.464,2.438,25.8,-0.8,69.335,5.665,7,11,18,38.889,0,5,3,2,3,3,2,0,0,7,15.063,2,6,3,7,10,28.571,3,30,1,4,1,100,2,0,0,0,0,1,1,0,0,0,0,,0,,0,,,3,1,0,,2,50,1,1,2,3,0,1,9,33.333,6,19.355,1,3,3.133,-0.467,1,4.526,1.474,2,2.437,-1.437,0,0,,0,1,14,3,0
Oscar Allen,Brisbane,27,27.78,Key Forward,1,2,44,52,0,0,0,88,9,2,11,45.455,44.444,50,54.545,1,100,81.818,2,2,1,11,1,11,250,22.727,48.25,298.25,221.55,67.73,24.617,4.79,2.395,0,2.094,2.638,0.475,16.005,33.995,53.19,21.81,2,8,10,20,0,2,1,0,2,2,2,0,0,2,8.622,3,2,1,4,0,0,0,,0,0,0,,5,0,1,0,0,0,1,-1,0,0,0,,0,,0,,,0,0,0,,0,,1,1,3,5,1,1,15,20,8,25.806,0,5,2.983,-1.183,2,1.796,-1.296,3,3.774,-1.107,0,0,,0,0,8,2,0
Keidean Coleman,Brisbane,26,26.75,Gen. Defender,1,4.9,61,73,0,0,0,74,13,5,18,66.667,69.231,60,66.667,3,66.667,72.222,3,1,2,9,4,4.5,337,18.722,206.91,543.91,349.24,232.26,26.865,-19.69,-3.938,0,3.492,2.588,0.376,24.141,6.628,62.218,-0.68,3,13,16,18.75,4,2,0,2,0,3,2,0,1,8,1.074,1,7,7,1,0,0,0,,0,0,0,,5,1,0,1,1,1,0,1,0,0,0,,0,,0,,,2,0,2,0,0,,0,0,0,0,0,0,0,,4,12.903,2,0,,,0,,,0,,,2,14.286,100,0,2,12,9,2
Bruce Reville,Brisbane,25,25.85,Midfielder,1,11.4,72,66,0,0,0,73,12,6,18,77.778,75,83.333,83.333,6,66.667,66.667,6,1,1,18,2,9,498,27.667,173.31,671.31,422.2,332.37,35.183,7.73,1.288,1.826,7.843,4.293,5.376,25.262,8.071,46.926,28.074,6,13,19,31.579,1,5,0,1,4,3,2,0,1,9,-6.015,2,8,9,0,0,0,0,,2,2,2,100,3,0,0,0,2,1,0,1,0,0,0,,0,,0,,,2,1,0,,0,,0,0,0,0,0,1,1,,5,16.129,2,0,,,0,,,0,,,0,0,,0,0,9,1,0
Kai Lohmann,Brisbane,23,23.65,Gen. Forward,1,13.3,82,84,0,0,0,78,10,5,15,66.667,50,100,60,4,0,66.667,4,0,1,15,1,15,333,22.2,143.61,476.61,326.09,108.11,32.609,11.34,2.268,7.06,4.042,7.135,3.548,30.536,-30.536,38.474,-38.474,7,7,14,50,0,4,2,3,1,3,2,1,1,2,31.841,0,3,5,6,0,0,1,,3,4,3,100,6,1,1,0,2,1,0,1,0,0,0,,0,,0,,,3,2,0,,0,,2,2,1,4,0,2,15,50,7,22.581,2,4,3.418,-0.168,2,4.404,1.596,2,2.431,-1.931,0,0,,0,0,22,4,0
Darcy Wilmot,Brisbane,23,23,Gen. Defender,1,6.4,74,82,0,0,0,87,18,5,23,73.913,66.667,100,69.565,3,33.333,78.261,3,2,1,23,6,3.833,392,17.043,249.33,641.33,382.24,221.01,21.236,12.96,2.592,-1.149,6.03,3.886,0.74,18.746,4.783,66.804,-2.098,5,14,19,26.316,3,5,0,0,5,4,4,0,1,8,-24.673,5,10,4,0,0,0,1,,0,1,0,,6,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,1,0,0,,0,0,0,0,0,0,0,,5,16.129,1,0,,,0,,,0,,,4,28.571,100,0,1,10,9,1
Will Ashcroft,Brisbane,22,22.65,Midfielder,1,12.8,98,109,0,0,0,83,16,14,30,66.667,37.5,100,70,5,40,53.333,6,1,4,7.5,4,7.5,388,12.933,142.78,530.78,388.91,163.56,24.307,-5.68,-0.406,6.697,-0.523,6.997,-1.212,27.144,-8.962,47.205,-19.933,11,16,27,40.741,2,10,0,2,8,3,2,0,1,13,1.462,2,13,9,3,26,74.286,2,7.692,5,7,7,85.714,4,1,1,0,1,0,0,0,0,0,0,,0,,0,,,5,0,0,,0,,0,0,1,2,0,0,1,0,5,16.129,0,2,3.997,-3.497,1,3.336,-2.336,1,4.658,-4.658,0,0,,2,0,14,8,0
Jaspa Fletcher,Brisbane,22,22.84,Gen. Defender,1,7.1,69,77,0,0,0,82,13,8,21,71.429,61.538,87.5,76.19,1,100,61.905,1,0,2,10.5,3,7,289,13.762,215.03,504.03,258.63,126.47,19.895,-7.45,-0.931,2.26,2.908,4.47,0.992,24.632,0.368,60.033,-1.7,5,17,22,22.727,6,4,0,1,3,4,3,0,1,8,-4.533,2,11,8,1,0,0,2,,0,2,1,100,7,0,0,2,0,0,1,-1,0,0,0,,0,,0,,,1,0,1,0,0,,0,0,0,0,1,1,6,,6,19.355,3,0,,,0,,,0,,,1,7.143,0,2,3,13,9,2
Logan Morris,Brisbane,21,21.64,Key Forward,1,14.8,76,78,0,0,0,83,13,1,14,64.286,61.538,100,64.286,4,50,92.857,4,0,0,,2,7,317,22.643,40.77,357.77,312.82,150.84,24.063,4.56,4.56,-0.018,10.52,3.242,7.26,30.862,-10.862,50.126,9.874,3,8,11,27.273,1,2,1,2,0,3,2,0,0,1,39.682,0,2,3,6,0,0,0,,0,0,0,,4,0,2,0,2,1,0,1,0,0,0,,0,,0,,,1,1,0,,0,,3,3,2,5,1,1,26,60,7,22.581,1,5,3.309,0.691,3,3.381,-0.715,2,3.199,2.801,0,0,,0,0,7,0,0
Levi Ashcroft,Brisbane,20,20.03,Midfielder,1,8.7,64,68,0,0,0,86,8,10,18,77.778,62.5,90,94.444,2,50,44.444,2,1,0,,1,18,192,10.667,227.53,419.53,161.67,130.49,20.209,-3,-0.3,1.399,4.838,5.933,0.304,22.546,20.311,68.65,2.779,4,15,19,21.053,3,1,0,0,1,3,1,1,0,9,-2.648,2,9,6,2,1,2.857,0,0,2,2,2,100,4,0,0,0,2,0,0,0,0,0,0,,0,,0,,,3,0,0,,0,,0,0,0,0,1,1,6,,5,16.129,2,0,,,0,,,0,,,0,0,,0,2,11,7,0
Zane Zakostelsky,Brisbane,21,21.04,Ruck,1,4.8,56,54,0,0,0,44,3,3,6,66.667,100,33.333,83.333,0,,50,0,0,1,6,0,,1,0.167,20.67,21.67,18.28,16.2,6.093,-4.43,-1.477,3.244,1.687,2.677,-0.032,20.29,-20.29,95.355,4.645,4,4,8,50,0,1,0,1,0,0,0,0,0,1,-8.364,2,3,2,1,14,40,1,7.143,0,1,2,50,3,0,1,0,0,1,1,0,40,38.462,14,35,4,28.571,1,64.286,71.429,3,2,0,,0,,1,1,0,1,0,0,6,100,4,12.903,3,1,5.988,0.012,1,5.988,0.012,0,,,0,0,,0,2,13,3,1
Ty Gallop,Brisbane,20,20.89,Key Forward,1,5.5,51,64,0,0,0,80,7,3,10,50,28.571,100,60,2,50,70,3,0,2,5,2,5,168,16.8,92.59,260.59,178.75,61.92,25.536,4.44,1.48,0,3.263,4.866,-1.602,35.798,-35.798,56.502,-16.502,5,4,9,55.556,2,3,3,1,2,5,3,0,1,2,29.483,0,3,2,4,0,0,0,,0,0,0,,4,2,1,0,1,0,0,0,0,0,0,,0,,0,,,6,4,0,,2,50,0,0,1,2,0,0,1,0,2,6.452,1,2,2.416,-1.916,1,1.739,-1.739,1,3.094,-2.094,0,0,,0,0,14,1,0
Dayne Zorko,Brisbane,37,37.89,Gen. Defender,1,20,131,142,0,0,0,82,24,7,31,83.871,87.5,71.429,80.645,4,75,77.419,4,4,1,31,3,10.333,597,19.258,470.89,1067.89,590.53,461.95,24.605,10.2,1.457,0.339,14.868,3.391,10.849,20.132,1.607,64.633,17.976,5,23,28,17.857,4,5,0,1,4,4,4,0,2,11,-20.698,7,15,6,0,0,0,0,,0,0,1,0,11,0,0,0,0,1,0,1,0,0,0,,0,,0,,,4,0,0,,0,,1,1,0,1,0,1,7,100,8,25.806,1,1,2.945,3.055,0,,,1,2.945,3.055,5,35.714,80,0,1,16,10,1
Ryan Lester,Brisbane,34,34.34,Gen. Defender,1,18,97,95,1,1,1,89,16,8,24,83.333,81.25,87.5,75,1,100,66.667,1,5,3,8,5,4.8,405,16.875,236.47,641.47,362.85,218.65,22.678,47.92,5.99,0,15.396,8.615,4.986,21.527,-2.777,58.306,10.444,5,18,23,21.739,11,4,0,0,4,5,4,0,3,8,-23.337,5,12,6,0,0,0,0,,0,0,0,,9,1,0,5,0,0,0,0,0,0,0,,0,,0,,,1,0,2,0,0,,0,0,0,0,0,1,1,,4,12.903,0,0,,,0,,,0,,,1,7.143,100,0,4,13,10,4
Lachie Neale,Brisbane,33,33.6,Midfielder,1,13.3,123,117,4,4,1,89,15,24,39,79.487,73.333,83.333,79.487,6,66.667,38.462,7,2,1,39,3,13,313,8.026,563.13,876.13,372.1,217.94,24.807,-13.43,-0.56,7.8,4.448,6.798,5.451,27.217,-13.883,55.213,11.453,15,24,39,38.462,1,9,1,3,6,2,2,6,2,12,-4.842,6,15,15,3,31,88.571,5,16.129,3,8,11,72.727,8,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,1,1,,4,12.903,0,0,,,0,,,0,,,0,0,,1,0,11,6,0
Darcy Gardiner,Brisbane,31,31.27,Key Defender,1,0.8,16,27,0,0,0,89,7,0,7,71.429,71.429,,71.429,1,0,100,1,2,3,2.333,0,,89,12.714,55.95,144.95,97,23,13.857,0,,0,1.664,2.346,-2.224,22.845,10.488,63.45,-13.45,2,5,7,28.571,2,2,0,1,1,2,2,0,2,1,-22.68,3,1,3,0,0,0,0,,0,0,0,,4,0,0,1,0,0,2,-2,0,0,0,,0,,0,,,0,0,5,20,0,,0,0,0,0,0,0,0,,2,6.452,1,0,,,0,,,0,,,0,0,,0,5,6,6,4
Darcy Fort,Brisbane,33,33.4,Ruck,1,6.1,63,65,0,0,0,71,9,2,11,54.545,44.444,100,54.545,0,,81.818,1,1,7,1.571,5,2.2,168,15.273,132.49,300.49,175.34,33.05,19.482,-1.04,-0.52,3.129,1.163,3.857,2.617,24.845,0.155,68.037,6.963,5,4,9,55.556,2,0,0,0,0,3,0,0,0,4,20.9,1,4,1,3,21,60,0,0,3,3,3,100,2,2,0,2,0,1,5,-4,64,61.538,28,43.75,8,28.571,2,50,42.857,2,0,1,0,0,,1,1,0,3,0,0,6,33.333,3,9.677,2,3,3.127,-1.127,0,,,3,3.127,-1.127,0,0,,0,0,7,4,0
Charlie Cameron,Brisbane,32,32.49,Gen. Forward,1,17.8,94,109,6,6,1,87,13,2,15,53.333,53.846,50,53.333,4,50,86.667,5,0,4,3.75,5,3,373,24.867,87.37,460.37,378.04,220.82,29.08,-0.09,-0.045,0.119,14.498,7.34,6.547,39.217,-10.646,58.62,-15.763,6,9,15,40,3,2,1,0,2,5,2,1,1,2,44.427,0,1,6,8,0,0,0,,0,0,1,0,7,0,2,0,4,3,1,2,0,0,0,,0,,0,,,5,5,0,,1,0,4,4,1,6,2,3,38,66.667,8,25.806,1,6,3.66,0.507,4,3.474,1.026,2,4.031,-0.531,0,0,,0,0,17,1,0
Josh Dunkley,Brisbane,29,29.97,Midfielder,1,12.5,88,73,0,0,0,76,8,11,19,84.211,75,90.909,68.421,3,66.667,42.105,3,1,3,6.333,5,3.8,261,13.737,232.27,493.27,244.78,100,30.598,16.78,1.525,2.85,3.894,4.359,2.142,26.41,-1.41,49.733,-24.733,9,12,21,42.857,3,6,0,1,5,3,3,2,1,8,-3.08,2,11,6,2,27,77.143,2,7.407,2,4,5,80,3,0,0,0,0,0,2,-2,0,0,0,,0,,0,,,6,2,0,,0,,0,0,0,0,0,1,1,,5,16.129,2,0,,,0,,,0,,,0,0,,0,6,23,11,3
Harris Andrews,Brisbane,30,30.05,Key Defender,1,14.6,89,64,2,2,1,97,11,7,18,83.333,81.818,85.714,77.778,0,,61.111,1,3,3,6,3,6,210,11.667,310.75,520.75,159.65,143.5,14.514,40.82,5.831,-1.813,18.651,7.246,4.102,17.748,2.252,70.516,9.484,8,7,15,53.333,10,5,0,1,4,8,5,0,1,2,-30.519,7,4,4,0,0,0,0,,0,0,0,,7,2,0,3,0,2,2,0,0,0,0,,0,,0,,,0,0,3,0,0,,0,0,0,0,1,1,6,,5,16.129,3,0,,,0,,,0,,,0,0,,0,12,3,3,12
Jarrod Berry,Brisbane,28,28.9,Midfielder,1,7.9,95,94,0,0,0,71,14,8,22,77.273,71.429,87.5,68.182,1,0,63.636,2,3,3,7.333,3,7.333,415,18.864,345.3,760.3,429.02,183.49,30.644,0.59,0.074,2.611,3.22,4.725,2.048,23.505,14.956,57.408,4.13,8,14,22,36.364,3,5,0,0,5,2,1,0,1,6,-18.517,7,9,4,2,0,0,0,,4,4,3,66.667,8,0,1,0,1,3,0,3,0,0,0,,0,,0,,,2,0,0,,0,,0,0,1,1,2,3,14,0,5,16.129,1,1,2.78,-1.78,0,,,1,2.78,-1.78,1,7.143,100,0,2,22,13,1
Lachlan Bramble,Western Bulldogs,28,28.7,Gen. Defender,1,15.3,71,53,0,0,0,83,9,7,16,81.25,88.889,71.429,75,5,60,56.25,5,1,1,16,2,8,419,26.188,212.16,631.16,322.81,282.21,35.868,33.98,4.854,1.545,11.931,3.416,10.608,26.54,23.46,42.599,19.901,4,13,17,23.529,1,3,0,0,3,2,2,0,1,9,1.806,1,9,5,2,0,0,1,,1,2,1,100,3,0,0,1,0,0,1,-1,0,0,0,,0,,0,,,0,0,0,,0,,1,1,0,1,0,1,7,100,8,25.806,0,1,2.605,3.395,0,,,1,2.605,3.395,0,0,,1,2,17,8,0
Matthew Kennedy,Western Bulldogs,29,29.73,Midfielder,1,8,88,115,0,0,0,84,19,11,30,53.333,31.579,90.909,46.667,2,50,63.333,3,5,5,6,8,3.75,520,17.333,324.93,844.93,547.7,56.24,28.826,-12.25,-1.114,3.325,-1.624,6.912,-5.051,20.509,-6.224,45.111,-23.683,11,17,28,39.286,3,8,0,1,7,3,3,2,1,10,-6.228,6,11,7,4,23,65.714,0,0,5,5,7,57.143,4,0,1,1,0,1,1,0,0,0,0,,0,,0,,,6,0,0,,0,,0,0,2,2,1,1,8,0,8,25.806,0,2,3.421,-2.421,1,5.235,-4.235,1,1.607,-0.607,0,0,,0,0,20,12,0
